date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Sea Lover's Cookbook,1,27.95,0.00,27.95,Sold,12/12/2025 11:36AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Americano,1,4.00,0.00,4.00,Sold,12/12/2025 11:36AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Benton's Bacon,1,30.00,0.00,30.00,Sold,12/12/2025 11:36AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Benton's Bacon,1,30.00,0.00,30.00,Sold,12/12/2025 11:36AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Open Retail,1,79.00,0.00,79.00,Sold,12/12/2025 11:37AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Sockerbit Holiday,1,14.00,0.00,14.00,Sold,12/12/2025 11:37AM,
2025-12-12,12/12/2025 11:36AM,12/12/2025 11:38AM,4859,Bar,Bryan,442.08,Sockerbit Holiday,1,14.00,0.00,14.00,Sold,12/12/2025 11:37AM,
2025-12-12,12/12/2025 11:32AM,12/12/2025 11:33AM,4858,Bar,Bryan,113.13,Pm tumbler,1,40.00,0.00,40.00,Sold,12/12/2025 11:32AM,
2025-12-12,12/12/2025 11:32AM,12/12/2025 11:33AM,4858,Bar,Bryan,113.13,Pm tumbler,1,40.00,0.00,40.00,Sold,12/12/2025 11:32AM,
2025-12-12,12/12/2025 11:32AM,12/12/2025 11:33AM,4858,Bar,Bryan,113.13,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 11:32AM,
2025-12-12,12/12/2025 11:32AM,12/12/2025 11:33AM,4858,Bar,Bryan,113.13,SHARE Everything Crackers,1,12.00,0.00,12.00,Sold,12/12/2025 11:32AM,
2025-12-12,12/12/2025 11:28AM,12/12/2025 11:31AM,4857,Bar,Bryan,18.47,Frosty,1,8.00,0.00,8.00,Sold,12/12/2025 11:28AM,
2025-12-12,12/12/2025 11:28AM,12/12/2025 11:31AM,4857,Bar,Bryan,18.47,Frosty,1,8.00,0.00,8.00,Sold,12/12/2025 11:28AM,
2025-12-12,12/12/2025 11:24AM,12/12/2025 11:25AM,4856,Bar,Bryan,83.12,VANDY - Original,1,16.00,0.00,16.00,Sold,12/12/2025 11:24AM,
2025-12-12,12/12/2025 11:24AM,12/12/2025 11:25AM,4856,Bar,Bryan,83.12,Date Better - HAZELNUT PRALINE,1,8.00,0.00,8.00,Sold,12/12/2025 11:24AM,
2025-12-12,12/12/2025 11:24AM,12/12/2025 11:25AM,4856,Bar,Bryan,83.12,Open Retail,1,25.00,0.00,25.00,Sold,12/12/2025 11:24AM,
2025-12-12,12/12/2025 11:24AM,12/12/2025 11:25AM,4856,Bar,Bryan,83.12,MAEVE - Happy Birthday Bar,1,7.00,0.00,7.00,Sold,12/12/2025 11:24AM,
2025-12-12,12/12/2025 11:24AM,12/12/2025 11:25AM,4856,Bar,Bryan,83.12,Pumpkin Spice Maple Syrup,1,16.00,0.00,16.00,Sold,12/12/2025 11:24AM,
2025-12-12,12/12/2025 11:21AM,12/12/2025 11:21AM,4855,Bar,Bryan,41.56,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 11:21AM,
2025-12-12,12/12/2025 11:21AM,12/12/2025 11:21AM,4855,Bar,Bryan,41.56,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 11:21AM,
2025-12-12,12/12/2025 11:21AM,12/12/2025 11:21AM,4855,Bar,Bryan,41.56,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/12/2025 11:21AM,
2025-12-12,12/12/2025 11:21AM,12/12/2025 11:21AM,4855,Bar,Bryan,41.56,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/12/2025 11:21AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Cappuccino,1,5.50,0.00,5.50,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Cappuccino,1,5.50,0.00,5.50,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Cappuccino,1,5.50,0.00,5.50,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Cappuccino,1,5.50,0.00,5.50,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Open Retail,1,25.00,0.00,25.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:19AM,12/12/2025 11:20AM,4854,Bar,Bryan,71.57,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/12/2025 11:19AM,
2025-12-12,12/12/2025 11:05AM,12/12/2025 11:06AM,4853,Bar,Bryan,15.01,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 11:05AM,
2025-12-12,12/12/2025 11:05AM,12/12/2025 11:06AM,4853,Bar,Bryan,15.01,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 11:05AM,
2025-12-12,12/12/2025 11:05AM,12/12/2025 11:06AM,4853,Bar,Bryan,15.01,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 11:05AM,
2025-12-12,12/12/2025 11:00AM,12/12/2025 11:05AM,4852,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/12/2025 11:00AM,
2025-12-12,12/12/2025 10:55AM,12/12/2025 11:00AM,4851,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/12/2025 10:55AM,
2025-12-12,12/12/2025 10:53AM,12/12/2025 10:54AM,4850,Bar,Bryan,35.21,Ham & Brie,1,13.00,0.00,13.00,Sold,12/12/2025 10:53AM,
2025-12-12,12/12/2025 10:53AM,12/12/2025 10:54AM,4850,Bar,Bryan,35.21,Turkey Sandwich,1,13.00,0.00,13.00,Sold,12/12/2025 10:53AM,
2025-12-12,12/12/2025 10:53AM,12/12/2025 10:54AM,4850,Bar,Bryan,35.21,Cortado,1,4.50,0.00,4.50,Sold,12/12/2025 10:53AM,
2025-12-12,12/12/2025 10:32AM,12/12/2025 10:37AM,4849,Bar,Bryan,19.62,Americano,1,4.00,0.00,4.00,Sold,12/12/2025 10:32AM,
2025-12-12,12/12/2025 10:32AM,12/12/2025 10:37AM,4849,Bar,Bryan,19.62,Frosty,1,8.00,0.00,8.00,Sold,12/12/2025 10:32AM,
2025-12-12,12/12/2025 10:32AM,12/12/2025 10:37AM,4849,Bar,Bryan,19.62,Muffin,1,5.00,0.00,5.00,Sold,12/12/2025 10:32AM,
2025-12-12,12/12/2025 10:24AM,12/12/2025 10:29AM,5026,Bar,Bryan,41.56,Frosty,1,8.00,0.00,8.00,Sold,12/12/2025 10:24AM,
2025-12-12,12/12/2025 10:24AM,12/12/2025 10:29AM,5026,Bar,Bryan,41.56,One Trick Pony - CRUNCHY Natural Peanut Butter,1,11.00,0.00,11.00,Sold,12/12/2025 10:24AM,
2025-12-12,12/12/2025 10:24AM,12/12/2025 10:29AM,5026,Bar,Bryan,41.56,Christmas Shop Matches,1,17.00,0.00,17.00,Sold,12/12/2025 10:24AM,
2025-12-12,12/12/2025 10:18AM,12/12/2025 10:18AM,4848,Bar,Bryan,13.85,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/12/2025 10:18AM,
2025-12-12,12/12/2025 10:18AM,12/12/2025 10:18AM,4848,Bar,Bryan,13.85,Americano,1,4.00,0.00,4.00,Sold,12/12/2025 10:18AM,
2025-12-12,12/12/2025 10:16AM,12/12/2025 10:17AM,4847,Bar,Bryan,10.39,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 10:16AM,
2025-12-12,12/12/2025 10:16AM,12/12/2025 10:17AM,4847,Bar,Bryan,10.39,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 10:16AM,
2025-12-12,12/12/2025 10:16AM,12/12/2025 10:16AM,4846,Bar,Bryan,10.39,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 10:16AM,
2025-12-12,12/12/2025 10:16AM,12/12/2025 10:16AM,4846,Bar,Bryan,10.39,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 10:16AM,
2025-12-12,12/12/2025 10:15AM,12/12/2025 10:15AM,4845,Bar,Bryan,21.93,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/12/2025 10:15AM,
2025-12-12,12/12/2025 10:15AM,12/12/2025 10:15AM,4845,Bar,Bryan,21.93,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 10:15AM,
2025-12-12,12/12/2025 10:15AM,12/12/2025 10:15AM,4845,Bar,Bryan,21.93,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 10:15AM,
2025-12-12,12/12/2025 09:56AM,12/12/2025 09:57AM,5025,Bar,Bryan,9.24,Frosty,1,8.00,0.00,8.00,Sold,12/12/2025 09:56AM,
2025-12-12,12/12/2025 09:44AM,12/12/2025 09:45AM,5024,Bar,Bryan,6.35,Cappuccino,1,5.50,0.00,5.50,Sold,12/12/2025 09:44AM,
2025-12-12,12/12/2025 09:42AM,12/12/2025 09:42AM,5023,Bar,Bryan,12.70,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/12/2025 09:42AM,
2025-12-12,12/12/2025 09:42AM,12/12/2025 09:42AM,5023,Bar,Bryan,12.70,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 09:42AM,
2025-12-12,12/12/2025 09:42AM,12/12/2025 09:42AM,5023,Bar,Bryan,12.70,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 09:42AM,
2025-12-12,12/12/2025 09:35AM,12/12/2025 09:37AM,5022,Bar,Bryan,61.18,Cowboy Christmas - Ranger Station,1,40.00,-20.00,20.00,Sold,12/12/2025 09:35AM,
2025-12-12,12/12/2025 09:35AM,12/12/2025 09:37AM,5022,Bar,Bryan,61.18,The Four Horsemen Food & Wine for Good Times,1,45.00,-22.50,22.50,Sold,12/12/2025 09:35AM,
2025-12-12,12/12/2025 09:35AM,12/12/2025 09:37AM,5022,Bar,Bryan,61.18,Bang Matches,1,21.00,-10.50,10.50,Sold,12/12/2025 09:35AM,
2025-12-12,12/12/2025 09:18AM,12/12/2025 09:26AM,5021,Bar,Bryan,41.56,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 09:18AM,
2025-12-12,12/12/2025 09:18AM,12/12/2025 09:26AM,5021,Bar,Bryan,41.56,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 09:18AM,
2025-12-12,12/12/2025 09:18AM,12/12/2025 09:26AM,5021,Bar,Bryan,41.56,Open Retail,1,18.00,0.00,18.00,Sold,12/12/2025 09:18AM,
2025-12-12,12/12/2025 09:18AM,12/12/2025 09:26AM,5021,Bar,Bryan,41.56,Open Retail,1,6.00,0.00,6.00,Sold,12/12/2025 09:18AM,
2025-12-12,12/12/2025 09:10AM,12/12/2025 09:10AM,5020,Bar,Bryan,39.25,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/12/2025 09:10AM,
2025-12-12,12/12/2025 09:10AM,12/12/2025 09:10AM,5020,Bar,Bryan,39.25,Muffin,1,5.00,0.00,5.00,Sold,12/12/2025 09:10AM,
2025-12-12,12/12/2025 09:10AM,12/12/2025 09:10AM,5020,Bar,Bryan,39.25,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/12/2025 09:10AM,
2025-12-12,12/12/2025 09:10AM,12/12/2025 09:10AM,5020,Bar,Bryan,39.25,Chai Latte,1,6.00,0.00,6.00,Sold,12/12/2025 09:10AM,
2025-12-12,12/12/2025 09:10AM,12/12/2025 09:10AM,5020,Bar,Bryan,39.25,Americano,1,4.00,0.00,4.00,Sold,12/12/2025 09:10AM,
2025-12-12,12/12/2025 09:03AM,12/12/2025 09:03AM,5019,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/12/2025 09:03AM,
2025-12-12,12/12/2025 09:03AM,12/12/2025 09:03AM,5019,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/12/2025 09:03AM,
2025-12-12,12/12/2025 09:02AM,12/12/2025 09:02AM,5018,Bar,Bryan,46.18,Pm tumbler,1,40.00,0.00,40.00,Sold,12/12/2025 09:02AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Muffin,1,5.00,0.00,5.00,Sold,12/12/2025 09:01AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Bloody Mary Crackers,1,16.00,0.00,16.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Open Retail,1,5.00,0.00,5.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Open Retail,1,5.00,0.00,5.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Open Retail,1,5.00,0.00,5.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Open Retail,1,5.00,0.00,5.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 09:00AM,12/12/2025 09:01AM,5017,Bar,Bryan,56.57,Matcha Latte,1,8.00,0.00,8.00,Sold,12/12/2025 09:00AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Muffin,1,5.00,-0.50,4.50,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Breakfast Sandwich,1,10.00,-1.00,9.00,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Latte,1,6.00,-0.60,5.40,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Latte,1,6.00,-0.60,5.40,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Latte,1,6.00,-0.60,5.40,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Latte,1,6.00,-0.60,5.40,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:45AM,12/12/2025 08:46AM,5016,Bar,Bryan,124.68,Latte,1,6.00,-0.60,5.40,Sold,12/12/2025 08:45AM,
2025-12-12,12/12/2025 08:17AM,12/12/2025 08:17AM,5015,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/12/2025 08:17AM,
2025-12-12,12/12/2025 08:13AM,12/12/2025 08:16AM,5014,Bar,Bryan,26.55,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/12/2025 08:13AM,
2025-12-12,12/12/2025 08:13AM,12/12/2025 08:16AM,5014,Bar,Bryan,26.55,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/12/2025 08:13AM,
2025-12-12,12/12/2025 08:13AM,12/12/2025 08:16AM,5014,Bar,Bryan,26.55,Americano,1,4.00,0.00,4.00,Sold,12/12/2025 08:13AM,
2025-12-12,12/12/2025 08:09AM,12/12/2025 08:10AM,5013,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/12/2025 08:09AM,
2025-12-13,12/13/2025 02:45PM,12/13/2025 02:46PM,4951,Bar,Bryan,20.78,Open Beer,1,18.00,0.00,18.00,Sold,12/13/2025 02:45PM,
2025-12-13,12/13/2025 02:42PM,12/13/2025 02:47PM,5031,Bar,Bryan,400.00,Gift Card Load ...8100,1,400.00,0.00,400.00,Sold,12/13/2025 02:42PM,
2025-12-13,12/13/2025 02:26PM,12/13/2025 02:26PM,5030,Bar,Bryan,200.00,Gift Card Load ...7135,1,200.00,0.00,200.00,Sold,12/13/2025 02:26PM,
2025-12-13,12/13/2025 01:46PM,12/13/2025 01:46PM,4950,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 01:46PM,
2025-12-13,12/13/2025 01:36PM,12/13/2025 01:37PM,4949,Bar,Bryan,17.32,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 01:36PM,
2025-12-13,12/13/2025 01:36PM,12/13/2025 01:37PM,4949,Bar,Bryan,17.32,Cortado,1,4.50,0.00,4.50,Sold,12/13/2025 01:36PM,
2025-12-13,12/13/2025 01:36PM,12/13/2025 01:37PM,4949,Bar,Bryan,17.32,Cold Brew,1,6.50,0.00,6.50,Sold,12/13/2025 01:36PM,
2025-12-13,12/13/2025 01:29PM,12/13/2025 01:29PM,4948,Bar,Bryan,18.47,Sm Saratoga Water,1,4.00,0.00,4.00,Sold,12/13/2025 01:29PM,
2025-12-13,12/13/2025 01:29PM,12/13/2025 01:29PM,4948,Bar,Bryan,18.47,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:29PM,
2025-12-13,12/13/2025 01:29PM,12/13/2025 01:29PM,4948,Bar,Bryan,18.47,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:29PM,
2025-12-13,12/13/2025 01:28PM,12/13/2025 01:28PM,4947,Bar,Bryan,17.32,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/13/2025 01:28PM,
2025-12-13,12/13/2025 01:24PM,12/13/2025 01:25PM,4946,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 01:24PM,
2025-12-13,12/13/2025 01:24PM,12/13/2025 01:25PM,4946,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:24PM,
2025-12-13,12/13/2025 01:24PM,12/13/2025 01:24PM,4945,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:24PM,
2025-12-13,12/13/2025 01:23PM,12/13/2025 01:24PM,4944,Bar,Bryan,80.81,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 01:23PM,
2025-12-13,12/13/2025 01:23PM,12/13/2025 01:24PM,4944,Bar,Bryan,80.81,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 01:23PM,
2025-12-13,12/13/2025 01:23PM,12/13/2025 01:24PM,4944,Bar,Bryan,80.81,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 01:23PM,
2025-12-13,12/13/2025 01:23PM,12/13/2025 01:24PM,4944,Bar,Bryan,80.81,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 01:23PM,
2025-12-13,12/13/2025 01:23PM,12/13/2025 01:24PM,4944,Bar,Bryan,80.81,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 01:23PM,
2025-12-13,12/13/2025 01:21PM,12/13/2025 01:22PM,4943,Bar,Bryan,32.32,Open Retail,1,6.00,0.00,6.00,Sold,12/13/2025 01:21PM,
2025-12-13,12/13/2025 01:21PM,12/13/2025 01:22PM,4943,Bar,Bryan,32.32,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:21PM,
2025-12-13,12/13/2025 01:21PM,12/13/2025 01:22PM,4943,Bar,Bryan,32.32,Hester & Cook table cards,1,16.00,0.00,16.00,Sold,12/13/2025 01:21PM,
2025-12-13,12/13/2025 01:20PM,12/13/2025 01:21PM,4942,Bar,Bryan,8.88,Date Better - SNICKERDOODLE,1,8.00,0.00,8.00,Sold,12/13/2025 01:20PM,
2025-12-13,12/13/2025 01:18PM,12/13/2025 01:18PM,4941,Bar,Bryan,9.24,Matcha Latte,1,8.00,0.00,8.00,Sold,12/13/2025 01:18PM,
2025-12-13,12/13/2025 01:16PM,12/13/2025 01:16PM,4940,Bar,Bryan,6.93,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 01:16PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Cold Brew,1,6.50,0.00,6.50,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Cold Brew,1,6.50,0.00,6.50,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:11PM,12/13/2025 01:14PM,4939,Bar,Bryan,49.64,Open Retail,1,18.00,0.00,18.00,Sold,12/13/2025 01:11PM,
2025-12-13,12/13/2025 01:06PM,12/13/2025 01:06PM,4938,Bar,Bryan,9.24,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 01:06PM,
2025-12-13,12/13/2025 01:01PM,12/13/2025 01:02PM,4937,Bar,Bryan,9.99,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 01:01PM,
2025-12-13,12/13/2025 01:01PM,12/13/2025 01:02PM,4937,Bar,Bryan,9.99,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 01:01PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Saint Nick's Piper - Ranger Station,1,40.00,0.00,40.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Saint Nick's Piper - Ranger Station,1,40.00,0.00,40.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Passerine Brut Blancs,1,30.00,0.00,30.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:55PM,12/13/2025 12:56PM,4936,Bar,Bryan,166.23,Pm Bumper Sticker,1,5.00,0.00,5.00,Sold,12/13/2025 12:55PM,
2025-12-13,12/13/2025 12:52PM,12/13/2025 12:52PM,4935,Bar,Bryan,13.85,MALDON - Chili Salt,1,12.00,0.00,12.00,Sold,12/13/2025 12:52PM,
2025-12-13,12/13/2025 12:47PM,12/13/2025 12:48PM,4934,Bar,Bryan,14.44,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 12:47PM,
2025-12-13,12/13/2025 12:47PM,12/13/2025 12:48PM,4934,Bar,Bryan,14.44,Cold Brew,1,6.50,0.00,6.50,Sold,12/13/2025 12:47PM,
2025-12-13,12/13/2025 12:46PM,12/13/2025 12:46PM,4933,Bar,Bryan,97.67,Gingerbread Man,1,8.00,-0.80,7.20,Sold,12/13/2025 12:46PM,
2025-12-13,12/13/2025 12:46PM,12/13/2025 12:46PM,4933,Bar,Bryan,97.67,Le Bon Garcon - P.O.G. Caramels,1,28.00,-2.80,25.20,Sold,12/13/2025 12:46PM,
2025-12-13,12/13/2025 12:46PM,12/13/2025 12:46PM,4933,Bar,Bryan,97.67,Weeping Juan,1,30.00,-3.00,27.00,Sold,12/13/2025 12:46PM,
2025-12-13,12/13/2025 12:46PM,12/13/2025 12:46PM,4933,Bar,Bryan,97.67,Heart Ornament,1,28.00,-2.80,25.20,Sold,12/13/2025 12:46PM,
2025-12-13,12/13/2025 12:28PM,12/13/2025 12:31PM,4932,Bar,Bryan,9.24,Date Better - PEANUT BUTTER CRUNCH,1,8.00,0.00,8.00,Sold,12/13/2025 12:28PM,
2025-12-13,12/13/2025 12:27PM,12/13/2025 12:27PM,4931,Bar,Bryan,9.24,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 12:27PM,
2025-12-13,12/13/2025 12:26PM,12/13/2025 12:27PM,4930,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 12:26PM,
2025-12-13,12/13/2025 12:26PM,12/13/2025 12:27PM,4930,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 12:26PM,
